"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"225";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";4;"decr.P";"1_2";"2006_1_2_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.287682072451781;-0.292206223868405;-0.196609187122971;0.363475491652782
"226";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";5;"decr.P";"1_2";"2006_1_2_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.405465108108164;0.288488840465268;-0.314392222779355;-0.217219572680889
"227";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";2;"decr.P";"1_2";"2006_1_2_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.2581200565668;0.0910728853288097;0.329389324351174
"228";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";3;"decr.P";"1_2";"2006_1_2_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;-0.405465108108164;-0.3746138657856;0.496537993436974;0.445883133569976
"229";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";4;"decr.P";"1_3";"2006_1_3_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;0.405465108108164;-0.247519400802575;-0.261617159464492;-0.0224165553383986
"230";"Miranda_2009a.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";5;"decr.P";"1_3";"2006_1_3_Miranda_2009a;Cabo_de_Gata;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;225;-0.355407999193301;0.308114436246817;948.7858658;-0.51082562376599;-0.149690523561839;0.654673572409663;-0.120245432579135
"231";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";1;"decr.P";"2_1";"2006_2_1_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;-0.559615787935423;-0.313818606040098;0.484777728868932;0.470304644780885
"232";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";2;"decr.P";"2_1";"2006_2_1_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;-0.22314355131421;0.0464968254075556;0.14830549224772;0.109989213333235
"233";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";3;"decr.P";"2_1";"2006_2_1_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;-0.22314355131421;-0.0797638100710512;0.14830549224772;0.236249848811842
"234";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";4;"decr.P";"2_1";"2006_2_1_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0.336472236621213;0.453339118295513;-0.411310295687703;-0.296853079554722
"235";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";5;"decr.P";"2_1";"2006_2_1_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;0.224703274260438;-0.0748380590664902;-0.0682172355196474
"236";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";3;"decr.P";"2_3";"2006_2_3_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.0353820932803373;-0.189991343997309;-0.109162578070843
"237";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";1;"decr.P";"2_2";"2006_2_2_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.384861410804962;0.0766140297680241;0.332636593035053
"238";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";1;"decr.P";"2_3";"2006_2_3_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.0150940252261761;-0.189991343997309;-0.129450646125006
"239";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";2;"decr.P";"2_3";"2006_2_3_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;-0.51082562376599;-0.475909012815806;0.320834279768682;0.331364341464622
"240";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";4;"decr.P";"2_2";"2006_2_2_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.303665427263614;0.0766140297680242;0.251440609493703
"241";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";5;"decr.P";"2_2";"2006_2_2_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;-0.287682072451781;-0.646035581357635;0.364296102219805;0.593810763587728
"242";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";2;"decr.P";"2_2";"2006_2_2_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0.22314355131421;-0.581972258932694;-0.146529521546186;0.529747441162784
"243";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";3;"decr.P";"2_2";"2006_2_2_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0.287682072451781;-0.208787145501456;-0.211068042683757;0.156562327731549
"244";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";4;"decr.P";"2_3";"2006_2_3_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.317830037407305;-0.189991343997309;0.173285366056121
"245";"Miranda_2009b.csv";36.81666667;-2.25;"Miranda_2009";"Cabo_de_Gata";"Cabo_de_Gata - A";5;"decr.P";"2_3";"2006_2_3_Miranda_2009b;Cabo_de_Gata;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;225;-0.355407999193301;0.308114436246817;948.7858658;0;-0.131695125249039;-0.189991343997309;-0.0128495461021454
"246";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";1;"decr.P";"1_1";"2006_EM_Miranda_2009c;El_Cautivo;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0;0;-0.304295873114436;0.0538767033076483
"247";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";3;"decr.P";"1_1";"2006_EM_Miranda_2009c;El_Cautivo;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0;0.159292094697005;-0.304295873114436;-0.10541539138936
"248";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";5;"decr.P";"1_1";"2006_EM_Miranda_2009c;El_Cautivo;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;-0.51082562376599;-0.521533703753727;0.206529750651554;0.575410407061376
"249";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";1;"decr.P";"1_3";"2006_EW_Miranda_2009c;El_Cautivo;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0.405465108108164;0.658744903519013;-0.768370601797533;-0.658987471525763
"250";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";2;"decr.P";"1_3";"2006_EW_Miranda_2009c;El_Cautivo;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0;0.566371754979658;-0.362905493689368;-0.566614322986408
"251";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";3;"decr.P";"1_3";"2006_EW_Miranda_2009c;El_Cautivo;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;-1.38629436111989;-0.794620617468469;1.02338886743052;0.794378049461719
"252";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";4;"decr.P";"1_3";"2006_EW_Miranda_2009c;El_Cautivo;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0;0.127230776076633;-0.362905493689368;-0.127473344083382
"253";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";1;"decr.P";"1_2";"2006_EOT_Miranda_2009c;El_Cautivo;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;1.6094379124341;0.111503895628018;-1.39263017956898;-0.179346498953111
"254";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";2;"decr.P";"1_2";"2006_EOT_Miranda_2009c;El_Cautivo;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0;-0.515480248282832;0.216807732865124;0.447637644957733
"255";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";3;"decr.P";"1_2";"2006_EOT_Miranda_2009c;El_Cautivo;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0.693147180559945;0.0432526851777851;-0.476339447694821;-0.111095288502881
"256";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";4;"decr.P";"1_2";"2006_EOT_Miranda_2009c;El_Cautivo;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;0;-0.0053316174224694;0.216807732865124;-0.0625109859026228
"257";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";5;"decr.P";"1_2";"2006_EOT_Miranda_2009c;El_Cautivo;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;-0.693147180559945;-0.14835032284273;0.909954913425069;0.0805077195176335
"258";"Miranda_2009c.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";5;"decr.P";"1_3";"2006_EW_Miranda_2009c;El_Cautivo;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;311;-0.244184428153921;0.437777832904913;1046.995209;-1.09861228866811;-0.71481821533489;0.735706794978741;0.714575647328141
"259";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";2;"decr.P";"2_2";"2006_EOT_Miranda_2009d;El_Cautivo;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;-0.693147180559945;-0.563420800773328;0.677082578056139;0.514965132247592
"260";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";4;"decr.P";"2_2";"2006_EOT_Miranda_2009d;El_Cautivo;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;0.693147180559945;0.420151546069123;-0.709211783063752;-0.468607214594856
"261";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";5;"decr.P";"2_2";"2006_EOT_Miranda_2009d;El_Cautivo;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;0;0.919718863140715;-0.0160646025038065;-0.968174531666451
"262";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";1;"decr.P";"2_2";"2006_EOT_Miranda_2009d;El_Cautivo;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;0;0;-0.0160646025038066;-0.0484556685257336
"263";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";2;"decr.P";"2_1";"2006_EM_Miranda_2009d;El_Cautivo;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;0.693147180559945;0.462320847431724;-1.22829011197664;-0.516635071132609
"264";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";3;"decr.P";"2_1";"2006_EM_Miranda_2009d;El_Cautivo;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;-0.693147180559945;-0.0651316347564281;0.158004249143248;0.0108174110555418
"265";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";4;"decr.P";"2_1";"2006_EM_Miranda_2009d;El_Cautivo;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;-1.6094379124341;-0.56654846032707;1.0742949810174;0.512234236626187
"266";"Miranda_2009d.csv";37;-2.43;"Miranda_2009";"El_Cautivo";"El_Cautivo - A";1;"decr.P";"2_1";"2006_EM_Miranda_2009d;El_Cautivo;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;311;-0.244184428153921;0.437777832904913;1046.995209;0;0;-0.535142931416697;-0.0543142237008828
"267";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";1;"decr.P";"1_1";"2006_1_1_Miranda_2009e;Tabernas_PSA;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-1.79175946922805;-1.63469040803102;1.17721614717255;1.87965623474142
"268";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";2;"decr.P";"1_1";"2006_1_1_Miranda_2009e;Tabernas_PSA;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.133531392624523;-0.268210896198377;-0.481011929430986;0.513176722908778
"269";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";3;"decr.P";"1_2";"2006_1_2_Miranda_2009e;Tabernas_PSA;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;1.38629436111989;-0.217341239903961;-1.3434173367635;0.224009422669077
"270";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";4;"decr.P";"1_2";"2006_1_2_Miranda_2009e;Tabernas_PSA;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;1.09861228866811;0.459557027906099;-1.05573526431172;-0.452888845140986
"271";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";1;"decr.P";"1_2";"2006_1_2_Miranda_2009e;Tabernas_PSA;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.8754687373539;-0.793569848766119;0.918345761710292;0.800238031531237
"272";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";2;"decr.P";"1_2";"2006_1_2_Miranda_2009e;Tabernas_PSA;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;0;0.112002476144767;0.0428770243563918;-0.105334293379654
"273";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";4;"decr.P";"1_1";"2006_1_1_Miranda_2009e;Tabernas_PSA;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-1.01160091167848;-0.289740855582024;0.397057589622972;0.534706682292425
"274";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";5;"decr.P";"1_1";"2006_1_1_Miranda_2009e;Tabernas_PSA;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.405465108108165;-0.232958637044914;-0.209078213947344;0.477924463755314
"275";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";5;"decr.P";"1_2";"2006_1_2_Miranda_2009e;Tabernas_PSA;P;decr.P;1_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.22314355131421;0.126048701676318;0.266020575670602;-0.119380518911208
"276";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";3;"decr.P";"1_1";"2006_1_1_Miranda_2009e;Tabernas_PSA;P;decr.P;1_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;0;0.178586749888668;-0.614543322055508;0.0663790768217314
"277";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";1;"decr.P";"1_3";"2006_1_3_Miranda_2009e;Tabernas_PSA;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.847297860387203;0.0584044397671099;0.640805942665436;0.080129779899316
"278";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";2;"decr.P";"1_3";"2006_1_3_Miranda_2009e;Tabernas_PSA;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;0.51082562376599;0.351482524154087;-0.717317541487758;-0.212948304487663
"279";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";3;"decr.P";"1_3";"2006_1_3_Miranda_2009e;Tabernas_PSA;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;0.133531392624523;0.496661488901588;-0.34002331034629;-0.358127269235157
"280";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";4;"decr.P";"1_3";"2006_1_3_Miranda_2009e;Tabernas_PSA;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.405465108108164;-0.259691310184833;0.198973190386397;0.398225529851264
"281";"Miranda_2009e.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";5;"decr.P";"1_3";"2006_1_3_Miranda_2009e;Tabernas_PSA;P;decr.P;1_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-25;-0.38758966959202;234;-0.343768323154296;0.429883406202518;1041.015831;-0.405465108108165;0.150437088953698;0.198973190386397;-0.011902869287266
"282";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";1;"decr.P";"2_1";"2006_2_1_Miranda_2009f;Tabernas_PSA;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.693147180559945;-1.49169798062525;0.214890409557489;1.60394475902196
"283";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";2;"decr.P";"2_1";"2006_2_1_Miranda_2009f;Tabernas_PSA;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;0.117783035656384;0.37486051924152;-0.596039806658839;-0.262613740844812
"284";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";3;"decr.P";"2_2";"2006_2_2_Miranda_2009f;Tabernas_PSA;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;1.25276296849537;-0.172098165210887;-1.38125805955485;0.339346097403747
"285";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";4;"decr.P";"2_2";"2006_2_2_Miranda_2009f;Tabernas_PSA;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;0.405465108108164;0.208799643384902;-0.533960199167647;-0.041551711192042
"286";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";1;"decr.P";"2_2";"2006_2_2_Miranda_2009f;Tabernas_PSA;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-2.484906649788;-0.932685937806196;2.35641155872852;1.09993386999906
"287";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";2;"decr.P";"2_2";"2006_2_2_Miranda_2009f;Tabernas_PSA;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;0;-0.664777893412826;-0.128495091059483;0.832025825605687
"288";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";4;"decr.P";"2_1";"2006_2_1_Miranda_2009f;Tabernas_PSA;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.78845736036427;-0.221837040028089;0.310200589361814;0.334083818424796
"289";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";5;"decr.P";"2_1";"2006_2_1_Miranda_2009f;Tabernas_PSA;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.810930216216329;0.0870126458277217;0.332673445213873;0.0252341325689857
"290";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";5;"decr.P";"2_2";"2006_2_2_Miranda_2009f;Tabernas_PSA;P;decr.P;2_2;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;0.182321556793955;0.412415517575353;-0.310816647853438;-0.245167585382492
